distance,efficiency_score,delivery_time
1.5765170374447863,-1.5667462891385806,2.5
1.5933492290662885,-0.3602452910415913,2.6
1.3460558178023987,0.8356372441928223,2.3
0.8039055813845293,-0.3814867802992908,1.3
1.2271262843347466,-0.0,2.0
1.85630141661854,5.168529194686566,3.6
0.7240294063912711,-0.15673869146516806,1.1
1.7539634431247786,0.5410530488273163,3.0
1.857438570754776,-1.3776603565143235,3.0
1.421402199450907,-7.844917268372904,1.6
0.1225030755447936,-0.31880026574704134,0.1
1.0090208374432976,0.4662686183724962,1.7
1.6269458871404603,5.74016519755804,3.2
1.830030637534188,3.346392493701913,3.4
1.3126496202600568,0.8602927291805796,2.3
0.274315439730883,3.9948633712948394,0.8
0.195539973463906,0.2387217689937766,0.3
0.7417665645725466,4.0449875370550465,1.6
0.5025872276129622,7.017595048525876,1.5
1.29911046200018,-3.7519121765286685,1.8
0.7529492360393581,-5.6910165624354825,0.7
1.9647643698340092,7.743519121281765,4.0
0.1748076247615126,4.0183974638584425,0.7
1.6518068915345947,2.196377872609321,3.0
0.9914248201257916,8.07938371883616,2.5
0.1466792437401364,0.029737487407778602,0.2
1.6252218114892916,-2.410862142126453,2.5
1.0672305821172725,-0.0,1.8
0.6220849297875665,-0.4289846659961185,1.0
0.3643370073298325,2.745415067693545,0.8
1.9140218897098171,5.308856929823578,3.7
1.928836683464092,0.7596317485245377,3.3
1.338087539299616,-2.103585675935634,2.0
0.6095421088561237,-1.7466546183773048,0.8
1.7503309964640388,-1.8473375393118245,2.7
1.746711824016561,-0.2998101033371599,2.8
1.259636947386845,-0.0,2.1
0.1718142422586866,0.8313821759975398,0.4
1.8381094601894536,-6.366078961821469,2.4
0.3794104782007181,5.5340320744031795,1.2
1.801549333862476,0.4051415867798625,3.1
1.7534980502552473,2.0514328041669465,3.2
1.7890005541387983,-0.9603894635205134,2.9
1.7696374651784543,-5.602497002326306,2.4
0.4130639817068071,-2.986235193007688,0.4
1.1907627365276685,-3.0742645786248,1.7
0.1218270994158967,0.07679199186529999,0.2
1.6173663554614446,2.5351464390438103,2.9
1.8894106553286332,5.575672063119406,3.7
0.1751673373764559,-0.23118275303628083,0.3
0.2978322875712467,4.276444150083575,0.9
1.7762021610170675,0.29497863106814637,3.0
0.3281169371018683,3.7204294059409166,1.0
1.105392404444688,-6.916169763300141,1.2
1.3669454869699058,-4.972784731007784,1.8
1.1221230039697132,-6.190066968438524,1.3
1.8727057320716964,4.153932206225912,3.6
1.0880288283869806,3.805665539927256,2.2
0.4760725798370546,-1.3961404881824053,0.7
0.30133661802413,-3.878688351174285,0.2
0.8955728650627983,3.711218175129809,1.8
0.8890999357238553,4.728236382811286,1.9
0.550749337950922,7.1019167067788,1.6
1.2032118078274492,-0.0,2.0
1.9757139711842004,2.0829783294390625,3.5
0.1578973471363925,-3.468441199001927,0.0
0.5819273015605052,-7.109160615515611,0.2
1.2104893290368466,0.0,2.1
0.4696568792233862,0.0,0.8
0.4383674322766939,-0.6996545922560121,0.6
1.998592590788795,-0.02469990127227432,3.3
1.071550257780272,0.0387193849517746,1.8
1.9654197744378632,2.377057410101686,3.5
1.7418918197981053,5.114372707143671,3.4
1.7392244889777584,-0.479602197528353,2.9
1.3427477483806969,-2.3415905124517087,2.0
0.3590950492240704,-0.7944146205354183,0.5
0.7068278659423368,-2.1543788932895653,1.0
1.604263661180693,-5.206115182864195,2.2
0.9817335894590182,-1.3547438671734702,1.5
1.332188500305273,-0.0760405965600031,2.2
0.6914419100455592,-4.899096989396057,0.7
0.2121609990566115,-2.5987170569509024,0.0
1.921436889226617,0.12094634330102319,3.2
1.7849147514210415,-5.078377959323269,2.5
1.5393762422358863,-1.2466831111049843,2.4
1.1628373785611137,-1.8186533479473213,1.7
0.4906979173626963,-5.621150855251036,0.3
0.8435101640502748,-0.09483236552061995,1.3
0.637306100327707,-0.3374265815157974,1.0
0.1468690712545804,2.2496500794370307,0.5
0.9578621591403276,-0.7263815334343025,1.5
1.1433056875557837,6.367717199607744,2.5
0.1526659201851354,-4.622860995068047,0.0
1.1440041125004556,0.6688727340360779,1.9
1.4931570590314776,-1.2430998478078212,2.4
1.0810251758162226,6.062785916026242,2.4
0.6993700063921618,-8.602903590605825,0.3
1.184933447269903,4.07477561091589,2.4
0.9027041292812475,-8.572526611860328,0.6
0.5040767655661548,9.065283120904631,1.8
0.2850543452229954,7.701533971411829,1.2
1.0467610099312357,0.48106538654625247,1.8
0.3358572091412697,-3.9527911573598518,0.2
0.6778131650034983,-8.171376393787826,0.3
0.5228536274288894,2.959209366195659,1.2
1.1477703992921198,-3.902204760223897,1.5
0.359045991255216,0.34544120553842905,0.7
1.6317981508770594,-0.37034823392399796,2.7
1.0679608970573835,4.48629184837164,2.3
1.4997548249978474,-0.0,2.5
1.2935684145516344,-7.664503620044201,1.4
1.726800634277265,6.96359396171796,3.5
0.6512695636337279,-6.692328238657317,0.4
0.8365120008420396,-1.9250386316706805,1.2
0.2816867345730413,2.1417799225716085,0.7
0.5296933130727974,2.681978949842167,1.2
0.5249780981595158,-1.2367495211325488,0.8
0.9394606297046592,-3.9271186436401115,1.2
1.5411891193718166,0.4273155726839378,2.6
0.9108935113012944,1.5768189779993214,1.7
1.1676887099511342,1.5317079759587278,2.1
1.3941781628424166,9.517115943114435,3.3
0.6578203800152665,0.9179945235011931,1.1
1.2148890028948351,0.8131104048565347,2.2
1.671909427161865,-0.2878201347978377,2.7
