distance,wind_speed,wind_direction,drone_direction,delivery_time
1.5765170374447863,6.3,80.6,156.2,2.5
1.5933492290662885,3.9,335.9,251.2,2.6
1.3460558178023987,0.9,68.6,226.8,2.3
0.8039055813845293,0.4,357.1,14.6,1.3
1.2271262843347466,0.0,96.4,17.2,2.0
1.85630141661854,10.4,272.7,32.5,3.6
0.7240294063912711,0.2,94.6,133.0,1.1
1.7539634431247786,1.2,314.8,71.6,3.0
1.857438570754776,3.6,124.9,57.4,3.0
1.421402199450907,8.0,24.1,12.8,1.6
0.1225030755447936,8.7,135.4,223.3,0.1
1.0090208374432976,8.1,200.0,293.3,1.7
1.6269458871404603,7.7,218.6,356.8,3.2
1.830030637534188,4.8,325.6,99.8,3.4
1.3126496202600568,1.2,173.1,37.3,2.3
0.274315439730883,10.9,13.8,262.3,0.8
0.195539973463906,7.6,30.1,298.3,0.3
0.7417665645725466,6.4,16.3,145.5,1.6
0.5025872276129622,7.4,258.7,60.2,1.5
1.29911046200018,7.1,220.8,278.9,1.8
0.7529492360393581,6.1,119.8,140.9,0.7
1.9647643698340092,9.8,29.3,171.5,4.0
0.1748076247615126,9.3,336.8,92.4,0.7
1.6518068915345947,5.4,257.1,11.1,3.0
0.9914248201257916,8.5,177.7,15.8,2.5
0.1466792437401364,0.1,88.8,196.1,0.2
1.6252218114892916,5.6,40.2,335.7,2.5
1.0672305821172725,0.0,317.9,235.0,1.8
0.6220849297875665,6.0,178.8,92.9,1.0
0.3643370073298325,9.9,276.3,22.4,0.8
1.9140218897098171,6.9,73.5,293.2,3.7
1.928836683464092,5.2,103.1,4.7,3.3
1.338087539299616,2.9,29.0,72.5,2.0
0.6095421088561237,2.4,304.8,261.5,0.8
1.7503309964640388,7.8,231.5,155.2,2.7
1.746711824016561,1.6,322.2,243.0,2.8
1.259636947386845,0.0,355.5,65.9,2.1
0.1718142422586866,5.2,105.2,6.0,0.4
1.8381094601894536,6.6,184.7,169.4,2.4
0.3794104782007181,6.2,323.2,170.0,1.2
1.801549333862476,1.0,60.1,306.2,3.1
1.7534980502552473,5.5,30.2,278.3,3.2
1.7890005541387983,5.7,352.6,272.3,2.9
1.7696374651784543,7.1,39.2,1.3,2.4
0.4130639817068071,7.4,345.4,279.2,0.4
1.1907627365276685,3.8,231.9,267.9,1.7
0.1218270994158967,5.5,292.3,201.5,0.2
1.6173663554614446,5.4,266.3,24.3,2.9
1.8894106553286332,8.1,215.6,82.1,3.7
0.1751673373764559,5.3,143.5,56.0,0.3
0.2978322875712467,4.3,328.3,142.3,0.9
1.7762021610170675,3.6,174.0,79.3,3.0
0.3281169371018683,4.9,95.1,315.7,1.0
1.105392404444688,7.9,344.6,13.5,1.2
1.3669454869699058,5.2,49.5,66.5,1.8
1.1221230039697132,6.6,53.8,33.5,1.3
1.8727057320716964,7.0,298.1,171.7,3.6
1.0880288283869806,6.1,177.9,49.3,2.2
0.4760725798370546,4.4,275.9,204.4,0.7
0.30133661802413,8.4,47.1,344.6,0.2
0.8955728650627983,3.9,350.5,188.4,1.8
0.8890999357238553,5.6,174.0,26.4,1.9
0.550749337950922,9.1,170.9,312.2,1.6
1.2032118078274492,0.0,354.3,45.1,2.0
1.9757139711842004,2.1,192.3,19.6,3.5
0.1578973471363925,3.5,147.9,155.6,0.0
0.5819273015605052,8.7,195.6,230.8,0.2
1.2104893290368466,0.0,9.6,208.7,2.1
0.4696568792233862,0.0,123.4,273.4,0.8
0.4383674322766939,0.7,238.6,236.8,0.6
1.998592590788795,0.1,45.2,329.5,3.3
1.071550257780272,0.6,313.4,219.7,1.8
1.9654197744378632,4.4,252.5,15.2,3.5
1.7418918197981053,5.7,22.3,176.1,3.4
1.7392244889777584,3.1,27.2,306.1,2.9
1.3427477483806969,4.6,151.2,210.6,2.0
0.3590950492240704,1.0,156.5,119.1,0.5
0.7068278659423368,3.0,42.0,357.9,1.0
1.604263661180693,5.4,89.1,73.7,2.2
0.9817335894590182,7.1,347.2,66.2,1.5
1.332188500305273,0.1,252.8,212.3,2.2
0.6914419100455592,4.9,210.4,211.5,0.7
0.2121609990566115,2.6,71.1,69.3,0.0
1.921436889226617,7.7,10.6,279.7,3.2
1.7849147514210415,5.9,302.7,272.1,2.5
1.5393762422358863,6.2,228.3,306.7,2.4
1.1628373785611137,2.1,8.7,338.7,1.7
0.4906979173626963,8.5,42.9,91.5,0.3
0.8435101640502748,0.1,148.2,166.7,1.3
0.637306100327707,1.5,110.2,33.2,1.0
0.1468690712545804,3.8,236.4,2.7,0.5
0.9578621591403276,1.8,7.8,301.6,1.5
1.1433056875557837,9.2,1.5,227.7,2.5
0.1526659201851354,8.0,230.0,284.7,0.0
1.1440041125004556,2.2,2.5,110.2,1.9
1.4931570590314776,6.4,186.5,265.3,2.4
1.0810251758162226,8.4,347.4,211.2,2.4
0.6993700063921618,9.5,163.4,188.5,0.3
1.184933447269903,6.3,330.6,100.9,2.4
0.9027041292812475,9.7,80.4,52.5,0.6
0.5040767655661548,9.5,241.1,78.5,1.8
0.2850543452229954,8.0,227.6,31.9,1.2
1.0467610099312357,0.6,312.5,169.2,1.8
0.3358572091412697,4.1,53.5,68.9,0.2
0.6778131650034983,8.3,325.2,315.1,0.3
0.5228536274288894,3.4,229.2,78.7,1.2
